participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
392,vhnjpglw,,0,90,90,demographics,Goodbye,2024-08-12 17:33:35.063394,1,,,0.0,"[7, 8, 3, 5, 10, 4, 13, 12, 6, 11, 9, 0, 1, 2, 14]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,392,,0.0,1,correct,,1,1,392,,0.0,B,0,label,1,1,1,392,,0.0,B,1,label,0,1,2,392,,0.0,B,1,label,0,1,3,392,,0.0,B,0,label,1,1,4,392,,0.0,A,1,label,1,1,5,392,,0.0,B,0,label,1,1,6,392,,0.0,B,0,label,1,1,7,392,,0.0,A,1,label,1,1,8,392,,0.0,A,0,label,0,1,9,392,,0.0,A,1,label,1,1,10,392,,0.0,A,0,label,0,1,11,392,,0.0,B,0,label,1,1,12,392,,0.0,A,0,label,0,1,13,392,,0.0,B,0,label,1,1,14,392,,0.0,A,0,label,0,1,15,392,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,3500,800,5351,1479,1,1,392,,0.0,Cheeseburger,Falafel-Sandwich,12000,1200,21693,1478,1,2,392,,0.0,Beef Jerky,Trail Mix,20000,700,23019,2422,1,3,392,,0.0,Salami-Pizza,Chili sin Carne,25000,1200,4419,1215,1,4,392,,0.0,Spaghetti Meatballs,Spaghetti Marinara,21000,700,17914,2100,1,5,392,,0.0,Kuhmilch,Pflanzliche Milch,9000,300,1817,562,1,6,392,,0.0,Salami,Kichererbsen,9500,200,6628,852,1,7,392,,0.0,6,6,5,6,6,7,3,3,1,1,392,,0.0,23,Weiblich,Ja,1001-3000,Ja,Mitte-links,AllesesserIn,Esse kein Fisch,,1,1
393,3y8p0hqq,15159,0,90,90,demographics,Goodbye,2024-08-12 17:47:37.528398,1,,,0.0,"[7, 8, 12, 3, 6, 4, 0, 14, 11, 2, 13, 5, 10, 9, 1]",b_false,a_false,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,393,,0.0,1,b_false,a_false,1,1,393,,0.0,B,0,control,1,1,1,393,,0.0,A,0,control,0,1,2,393,,0.0,A,1,control,1,1,3,393,,0.0,B,1,control,0,1,4,393,,0.0,B,0,control,1,1,5,393,,0.0,B,0,control,1,1,6,393,,0.0,A,1,control,1,1,7,393,,0.0,B,1,control,0,1,8,393,,0.0,B,1,control,0,1,9,393,,0.0,B,0,control,1,1,10,393,,0.0,B,0,control,1,1,11,393,,0.0,A,1,control,1,1,12,393,,0.0,B,0,control,1,1,13,393,,0.0,B,1,control,0,1,14,393,,0.0,B,1,control,0,1,15,393,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,2578,1465,5351,1479,1,1,393,,0.0,Cheeseburger,Falafel-Sandwich,3498,1386,21693,1478,1,2,393,,0.0,Beef Jerky,Trail Mix,12487,1276,23019,2422,1,3,393,,0.0,Salami-Pizza,Chili sin Carne,5832,3421,4419,1215,1,4,393,,0.0,Spaghetti Meatballs,Spaghetti Marinara,13865,3476,17914,2100,1,5,393,,0.0,Kuhmilch,Pflanzliche Milch,1298,1065,1817,562,1,6,393,,0.0,Salami,Kichererbsen,1865,1045,6628,852,1,7,393,,0.0,6,6,5,6,5,5,3,4,1,1,393,,0.0,20,Weiblich,Ja,0-1000,Ja,Mitte-links,AllesesserIn,Unverträglichkeit gegen Eier,,1,1
394,9fm3tkqs,,0,3,90,introduction,Comprehension_check,2024-08-12 19:11:15.276854,1,,,0.0,"[12, 1, 3, 13, 10, 9, 14, 5, 2, 7, 0, 8, 6, 4, 11]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,394,,0.0,1,,,1,1,394,,0.0,,,norm,,1,1,394,,0.0,,,,,1,2,394,,0.0,,,,,1,3,394,,0.0,,,,,1,4,394,,0.0,,,,,1,5,394,,0.0,,,,,1,6,394,,0.0,,,,,1,7,394,,0.0,,,,,1,8,394,,0.0,,,,,1,9,394,,0.0,,,,,1,10,394,,0.0,,,,,1,11,394,,0.0,,,,,1,12,394,,0.0,,,,,1,13,394,,0.0,,,,,1,14,394,,0.0,,,,,1,15,394,,0.0,,,,,,,1,1,394,,0.0,,,,,,,1,2,394,,0.0,,,,,,,1,3,394,,0.0,,,,,,,1,4,394,,0.0,,,,,,,1,5,394,,0.0,,,,,,,1,6,394,,0.0,,,,,,,1,7,394,,0.0,,,,,,,,,1,1,394,,0.0,,,,,,,,,,1,1
395,p4ck57al,,0,81,90,memory_task,Memory,2024-08-12 19:12:09.495713,1,,,0.0,"[9, 7, 0, 11, 4, 5, 12, 1, 13, 6, 8, 10, 2, 3, 14]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,395,,0.0,1,correct,,1,1,395,,0.0,B,0,label,1,1,1,395,,0.0,A,1,label,1,1,2,395,,0.0,A,1,label,1,1,3,395,,0.0,B,0,label,1,1,4,395,,0.0,A,0,label,0,1,5,395,,0.0,A,1,label,1,1,6,395,,0.0,A,1,label,1,1,7,395,,0.0,B,1,label,0,1,8,395,,0.0,A,1,label,1,1,9,395,,0.0,B,0,label,1,1,10,395,,0.0,A,0,label,0,1,11,395,,0.0,B,0,label,1,1,12,395,,0.0,B,0,label,1,1,13,395,,0.0,A,1,label,1,1,14,395,,0.0,A,1,label,1,1,15,395,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,,,5351,1479,1,1,395,,0.0,,,,,,,1,2,395,,0.0,,,,,,,1,3,395,,0.0,,,,,,,1,4,395,,0.0,,,,,,,1,5,395,,0.0,,,,,,,1,6,395,,0.0,,,,,,,1,7,395,,0.0,,,,,,,,,1,1,395,,0.0,,,,,,,,,,1,1
396,7uv794gi,15109,0,90,90,demographics,Goodbye,2024-08-12 19:15:23.266150,1,,,0.0,"[0, 2, 4, 7, 9, 6, 3, 11, 5, 8, 14, 12, 10, 13, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,396,,0.0,1,correct,,1,1,396,,0.0,A,0,control,0,1,1,396,,0.0,B,0,control,1,1,2,396,,0.0,A,0,control,0,1,3,396,,0.0,A,1,control,1,1,4,396,,0.0,A,1,control,1,1,5,396,,0.0,A,1,control,1,1,6,396,,0.0,A,0,control,0,1,7,396,,0.0,A,0,control,0,1,8,396,,0.0,A,0,control,0,1,9,396,,0.0,A,1,control,1,1,10,396,,0.0,A,1,control,1,1,11,396,,0.0,A,1,control,1,1,12,396,,0.0,B,0,control,1,1,13,396,,0.0,A,1,control,1,1,14,396,,0.0,A,1,control,1,1,15,396,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,20000,1500,5351,1479,1,1,396,,0.0,Cheeseburger,Falafel-Sandwich,16000,1400,21693,1478,1,2,396,,0.0,Beef Jerky,Trail Mix,2000,1600,23019,2422,1,3,396,,0.0,Salami-Pizza,Chili sin Carne,4000,2000,4419,1215,1,4,396,,0.0,Spaghetti Meatballs,Spaghetti Marinara,2000,1200,17914,2100,1,5,396,,0.0,Kuhmilch,Pflanzliche Milch,1000,10000,1817,562,1,6,396,,0.0,Salami,Kichererbsen,3000,1500,6628,852,1,7,396,,0.0,4,4,5,5,5,5,3,4,1,1,396,,0.0,29,Weiblich,Ja,1001-3000,Ja,Mitte,AllesesserIn,nein,,1,1
397,3z9r70sd,,0,90,90,demographics,Goodbye,2024-08-12 19:26:43.464698,1,,,0.0,"[5, 12, 7, 6, 1, 0, 13, 4, 9, 3, 14, 10, 8, 11, 2]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,397,,0.0,1,correct,,1,1,397,,0.0,A,1,norm,1,1,1,397,,0.0,B,1,norm,0,1,2,397,,0.0,A,0,norm,0,1,3,397,,0.0,B,1,norm,0,1,4,397,,0.0,A,0,norm,0,1,5,397,,0.0,A,1,norm,1,1,6,397,,0.0,A,1,norm,1,1,7,397,,0.0,B,1,norm,0,1,8,397,,0.0,B,1,norm,0,1,9,397,,0.0,A,0,norm,0,1,10,397,,0.0,A,0,norm,0,1,11,397,,0.0,A,0,norm,0,1,12,397,,0.0,A,0,norm,0,1,13,397,,0.0,A,0,norm,0,1,14,397,,0.0,B,1,norm,0,1,15,397,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5432,1239,5351,1479,1,1,397,,0.0,Cheeseburger,Falafel-Sandwich,30000,900,21693,1478,1,2,397,,0.0,Beef Jerky,Trail Mix,28569,1380,23019,2422,1,3,397,,0.0,Salami-Pizza,Chili sin Carne,5487,1237,4419,1215,1,4,397,,0.0,Spaghetti Meatballs,Spaghetti Marinara,4678,806,17914,2100,1,5,397,,0.0,Kuhmilch,Pflanzliche Milch,1257,658,1817,562,1,6,397,,0.0,Salami,Kichererbsen,695,123,6628,852,1,7,397,,0.0,5,5,2,5,3,2,2,1,1,1,397,,0.0,33,Weiblich,Ja,1001-3000,Ja,Mitte,AllesesserIn,Zitrusfrüchte,,1,1
398,gomcsmxv,,0,3,90,introduction,Comprehension_check,2024-08-12 19:44:09.404237,1,,,0.0,"[10, 14, 0, 3, 6, 4, 9, 7, 2, 8, 13, 1, 12, 11, 5]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,398,,0.0,1,,,1,1,398,,0.0,,,label,,1,1,398,,0.0,,,,,1,2,398,,0.0,,,,,1,3,398,,0.0,,,,,1,4,398,,0.0,,,,,1,5,398,,0.0,,,,,1,6,398,,0.0,,,,,1,7,398,,0.0,,,,,1,8,398,,0.0,,,,,1,9,398,,0.0,,,,,1,10,398,,0.0,,,,,1,11,398,,0.0,,,,,1,12,398,,0.0,,,,,1,13,398,,0.0,,,,,1,14,398,,0.0,,,,,1,15,398,,0.0,,,,,,,1,1,398,,0.0,,,,,,,1,2,398,,0.0,,,,,,,1,3,398,,0.0,,,,,,,1,4,398,,0.0,,,,,,,1,5,398,,0.0,,,,,,,1,6,398,,0.0,,,,,,,1,7,398,,0.0,,,,,,,,,1,1,398,,0.0,,,,,,,,,,1,1
399,vgul7n30,,0,90,90,demographics,Goodbye,2024-08-12 19:44:59.687697,1,,,0.0,"[11, 1, 10, 12, 4, 6, 5, 14, 0, 3, 13, 9, 7, 8, 2]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,399,,0.0,1,correct,,1,1,399,,0.0,A,1,control,1,1,1,399,,0.0,A,1,control,1,1,2,399,,0.0,A,0,control,0,1,3,399,,0.0,B,0,control,1,1,4,399,,0.0,A,1,control,1,1,5,399,,0.0,A,1,control,1,1,6,399,,0.0,B,1,control,0,1,7,399,,0.0,B,1,control,0,1,8,399,,0.0,A,1,control,1,1,9,399,,0.0,B,1,control,0,1,10,399,,0.0,A,1,control,1,1,11,399,,0.0,B,1,control,0,1,12,399,,0.0,B,0,control,1,1,13,399,,0.0,A,0,control,0,1,14,399,,0.0,A,0,control,0,1,15,399,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,80,15,5351,1479,1,1,399,,0.0,Cheeseburger,Falafel-Sandwich,80,15,21693,1478,1,2,399,,0.0,Beef Jerky,Trail Mix,50,20,23019,2422,1,3,399,,0.0,Salami-Pizza,Chili sin Carne,45,12,4419,1215,1,4,399,,0.0,Spaghetti Meatballs,Spaghetti Marinara,40,8,17914,2100,1,5,399,,0.0,Kuhmilch,Pflanzliche Milch,20,1,1817,562,1,6,399,,0.0,Salami,Kichererbsen,40,8,6628,852,1,7,399,,0.0,6,6,6,6,6,6,4,4,1,1,399,,0.0,57,Weiblich,Nein,1001-3000,Ja,Links,AllesesserIn,Allergie gegen Cashewnüsse,,1,1
400,826rtd0o,,0,1,90,introduction,Consent,2024-08-12 21:55:53.881063,1,,,0.0,"[9, 1, 7, 13, 8, 6, 0, 14, 10, 11, 3, 2, 12, 4, 5]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,400,,0.0,,,,1,1,400,,0.0,,,norm,,1,1,400,,0.0,,,,,1,2,400,,0.0,,,,,1,3,400,,0.0,,,,,1,4,400,,0.0,,,,,1,5,400,,0.0,,,,,1,6,400,,0.0,,,,,1,7,400,,0.0,,,,,1,8,400,,0.0,,,,,1,9,400,,0.0,,,,,1,10,400,,0.0,,,,,1,11,400,,0.0,,,,,1,12,400,,0.0,,,,,1,13,400,,0.0,,,,,1,14,400,,0.0,,,,,1,15,400,,0.0,,,,,,,1,1,400,,0.0,,,,,,,1,2,400,,0.0,,,,,,,1,3,400,,0.0,,,,,,,1,4,400,,0.0,,,,,,,1,5,400,,0.0,,,,,,,1,6,400,,0.0,,,,,,,1,7,400,,0.0,,,,,,,,,1,1,400,,0.0,,,,,,,,,,1,1
401,bt6z9rq0,,0,90,90,demographics,Goodbye,2024-08-13 05:44:57.168782,1,,,0.0,"[0, 6, 1, 8, 13, 14, 2, 7, 12, 5, 9, 3, 4, 10, 11]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,401,,0.0,1,correct,,1,1,401,,0.0,B,0,label,1,1,1,401,,0.0,A,1,label,1,1,2,401,,0.0,A,1,label,1,1,3,401,,0.0,A,1,label,1,1,4,401,,0.0,A,1,label,1,1,5,401,,0.0,A,1,label,1,1,6,401,,0.0,B,0,label,1,1,7,401,,0.0,A,1,label,1,1,8,401,,0.0,B,0,label,1,1,9,401,,0.0,B,0,label,1,1,10,401,,0.0,A,1,label,1,1,11,401,,0.0,A,1,label,1,1,12,401,,0.0,A,0,label,0,1,13,401,,0.0,A,1,label,1,1,14,401,,0.0,A,1,label,1,1,15,401,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,20000,10000,5351,1479,1,1,401,,0.0,Cheeseburger,Falafel-Sandwich,16009,1000,21693,1478,1,2,401,,0.0,Beef Jerky,Trail Mix,10000,300,23019,2422,1,3,401,,0.0,Salami-Pizza,Chili sin Carne,12000,1000,4419,1215,1,4,401,,0.0,Spaghetti Meatballs,Spaghetti Marinara,20000,1000,17914,2100,1,5,401,,0.0,Kuhmilch,Pflanzliche Milch,800,200,1817,562,1,6,401,,0.0,Salami,Kichererbsen,1000,100,6628,852,1,7,401,,0.0,6,6,6,6,6,6,3,3,1,1,401,,0.0,24,Weiblich,Ja,1001-3000,Ja,Mitte-links,Vegan,Nein,,1,1
402,hk1ukquc,,0,90,90,demographics,Goodbye,2024-08-13 07:39:53.128051,1,,,0.0,"[10, 8, 5, 12, 1, 7, 3, 11, 4, 6, 0, 9, 14, 2, 13]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,402,,0.0,1,correct,,1,1,402,,0.0,A,1,control,1,1,1,402,,0.0,A,1,control,1,1,2,402,,0.0,A,0,control,0,1,3,402,,0.0,B,0,control,1,1,4,402,,0.0,A,1,control,1,1,5,402,,0.0,B,0,control,1,1,6,402,,0.0,B,0,control,1,1,7,402,,0.0,A,1,control,1,1,8,402,,0.0,A,1,control,1,1,9,402,,0.0,A,1,control,1,1,10,402,,0.0,A,1,control,1,1,11,402,,0.0,B,0,control,1,1,12,402,,0.0,A,0,control,0,1,13,402,,0.0,A,1,control,1,1,14,402,,0.0,B,0,control,1,1,15,402,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,17000,2300,5351,1479,1,1,402,,0.0,Cheeseburger,Falafel-Sandwich,12900,700,21693,1478,1,2,402,,0.0,Beef Jerky,Trail Mix,12000,1300,23019,2422,1,3,402,,0.0,Salami-Pizza,Chili sin Carne,15000,2500,4419,1215,1,4,402,,0.0,Spaghetti Meatballs,Spaghetti Marinara,11000,2300,17914,2100,1,5,402,,0.0,Kuhmilch,Pflanzliche Milch,2500,800,1817,562,1,6,402,,0.0,Salami,Kichererbsen,3000,900,6628,852,1,7,402,,0.0,6,6,5,6,6,5,4,4,1,1,402,,0.0,18,Weiblich,Ja,1001-3000,Ja,Links,Vegetarisch,nein,,1,1
403,1ycp23tf,,0,90,90,demographics,Goodbye,2024-08-13 07:40:46.675028,1,,,0.0,"[2, 4, 6, 12, 13, 3, 10, 5, 14, 9, 1, 0, 7, 11, 8]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,403,,0.0,1,correct,,1,1,403,,0.0,B,1,norm,0,1,1,403,,0.0,A,1,norm,1,1,2,403,,0.0,A,0,norm,0,1,3,403,,0.0,B,1,norm,0,1,4,403,,0.0,B,1,norm,0,1,5,403,,0.0,A,1,norm,1,1,6,403,,0.0,A,1,norm,1,1,7,403,,0.0,A,1,norm,1,1,8,403,,0.0,B,0,norm,1,1,9,403,,0.0,A,0,norm,0,1,10,403,,0.0,A,0,norm,0,1,11,403,,0.0,A,0,norm,0,1,12,403,,0.0,A,0,norm,0,1,13,403,,0.0,B,1,norm,0,1,14,403,,0.0,A,0,norm,0,1,15,403,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,9000,4000,5351,1479,1,1,403,,0.0,Cheeseburger,Falafel-Sandwich,10000,3000,21693,1478,1,2,403,,0.0,Beef Jerky,Trail Mix,14000,5000,23019,2422,1,3,403,,0.0,Salami-Pizza,Chili sin Carne,9000,4000,4419,1215,1,4,403,,0.0,Spaghetti Meatballs,Spaghetti Marinara,18000,5000,17914,2100,1,5,403,,0.0,Kuhmilch,Pflanzliche Milch,2000,2000,1817,562,1,6,403,,0.0,Salami,Kichererbsen,8000,3000,6628,852,1,7,403,,0.0,3,4,3,4,5,4,3,2,1,1,403,,0.0,18,Weiblich,Nein,0-1000,Ja,Mitte-rechts,AllesesserIn,Nein,,1,1
404,1ojxmfyq,,0,90,90,demographics,Goodbye,2024-08-13 08:23:28.343430,1,,,0.0,"[5, 3, 8, 7, 6, 10, 9, 1, 4, 12, 14, 11, 2, 0, 13]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,404,,0.0,1,correct,,1,1,404,,0.0,B,1,label,0,1,1,404,,0.0,A,1,label,1,1,2,404,,0.0,A,0,label,0,1,3,404,,0.0,B,1,label,0,1,4,404,,0.0,A,0,label,0,1,5,404,,0.0,A,0,label,0,1,6,404,,0.0,B,0,label,1,1,7,404,,0.0,B,1,label,0,1,8,404,,0.0,A,1,label,1,1,9,404,,0.0,A,0,label,0,1,10,404,,0.0,B,1,label,0,1,11,404,,0.0,B,1,label,0,1,12,404,,0.0,B,1,label,0,1,13,404,,0.0,A,0,label,0,1,14,404,,0.0,B,0,label,1,1,15,404,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,1500,5351,1479,1,1,404,,0.0,Cheeseburger,Falafel-Sandwich,25000,2300,21693,1478,1,2,404,,0.0,Beef Jerky,Trail Mix,5400,1200,23019,2422,1,3,404,,0.0,Salami-Pizza,Chili sin Carne,15000,3200,4419,1215,1,4,404,,0.0,Spaghetti Meatballs,Spaghetti Marinara,17000,3800,17914,2100,1,5,404,,0.0,Kuhmilch,Pflanzliche Milch,2300,1200,1817,562,1,6,404,,0.0,Salami,Kichererbsen,5600,1200,6628,852,1,7,404,,0.0,4,5,3,5,4,4,3,3,1,1,404,,0.0,24,Männlich,Nein,1001-3000,Ja,Mitte,AllesesserIn,Nein,,1,1
